TEAMFGM,TEAMFGA,TEAMFG%,TEAM3PM,TEAM3PA,TEAM3P%,TEAM2PA,TEAM2PM,TEAM2P%,TEAMFTM,TEAMFTA,TEAMFT%,TEAMORB,TEAMDRB,TEAMTRB,TEAMAST,TEAMTO%,TEAMSTL,TEAMBLK,TEAMPF,TEAMDAYOFF,TEAMFIC,OPPTFGM,OPPTFGA,OPPTFG%,OPPT3PM,OPPT3PA,OPPT3P%,OPPT2PA,OPPT2PM,OPPT2P%,OPPTFTM,OPPTFTA,OPPTFT%,OPPTORB,OPPTDRB,OPPTTRB,OPPTAST,OPPTTO%,OPPTSTL,OPPTBLK,OPPTPF,OPPTDAYOFF,OPPTFIC
39.8,84.8,0.47538,9.4,22.8,0.41004,62.0,30.4,0.49208,16.6,21.2,0.7769,11.4,32.0,43.4,24.6,11.66282,7.4,6.4,20.4,1.8,85.25,36.8,88.8,0.4157,7.6,21.2,0.36804,67.6,29.2,0.43012,15.2,20.8,0.7286,9.8,31.6,41.4,20.0,9.4572,6.4,5.6,20.4,1.8,67.1
42.6,86.4,0.4943,10.2,27.6,0.3545,58.8,32.4,0.55036,15.6,20.4,0.77454,11.6,28.0,39.6,19.6,11.74968,7.2,5.4,18.6,1.6,81.25,41.4,88.6,0.46762,8.6,24.8,0.34518,63.8,32.8,0.51648,14.4,18.8,0.7654,13.4,34.4,47.8,25.6,12.2275,11.4,6.2,15.6,2.0,93.5
36.6,89.6,0.40838,4.0,17.4,0.22802,72.2,32.6,0.45092,18.0,22.6,0.79862,10.0,32.8,42.8,18.0,8.99762,4.6,5.6,20.0,2.8,62.325,33.6,84.0,0.40088,4.8,18.0,0.26304,66.0,28.8,0.44112,13.2,19.4,0.67374,11.2,34.6,45.8,20.4,12.99192,7.4,3.2,17.8,2.0,60.375
35.4,88.0,0.40338,7.4,24.0,0.30776,64.0,28.0,0.43898,14.8,19.8,0.71796,9.2,34.4,43.6,22.2,12.23014,6.2,4.0,22.8,2.0,62.175,36.8,84.0,0.43706,9.0,25.8,0.35238,58.2,27.8,0.47656,12.8,16.6,0.78846,10.6,32.2,42.8,21.2,12.64366,6.2,5.8,17.4,2.0,72.225
36.0,79.4,0.45314,7.8,20.8,0.38418,58.6,28.2,0.4814,12.0,16.8,0.72876,8.4,31.0,39.4,17.8,13.06436,6.2,4.2,21.6,2.0,61.8,35.6,82.8,0.43096,10.2,28.2,0.365,54.6,25.4,0.46444,15.4,22.0,0.6997,8.8,37.2,46.0,25.0,12.92544,11.8,3.8,17.0,1.8,81.45
39.6,80.4,0.49592,6.2,16.6,0.40122,63.8,33.4,0.52414,19.6,24.6,0.8064,10.4,27.8,38.2,22.4,16.58118,9.6,2.8,23.8,2.0,71.625,40.6,83.0,0.49042,10.2,27.6,0.36008,55.4,30.4,0.55232,19.4,24.8,0.78482,8.8,34.0,42.8,26.4,12.46192,7.8,5.2,19.2,2.2,89.95
31.2,78.8,0.3933,7.4,25.6,0.28624,53.2,23.8,0.43772,16.8,25.4,0.66284,12.2,32.2,44.4,21.2,18.17768,11.4,6.2,21.2,2.2,62.725,39.8,79.8,0.50118,5.6,13.0,0.42948,66.8,34.2,0.51568,20.2,26.2,0.77646,8.6,31.8,40.4,22.0,13.13722,7.4,5.6,17.4,2.4,80.475
37.4,87.4,0.42932,11.4,33.2,0.3475,54.2,26.0,0.48192,18.8,25.6,0.7214,15.0,32.4,47.4,18.0,16.31378,9.2,4.6,24.2,2.4,69.65,37.4,89.0,0.42208,7.2,26.0,0.28596,63.0,30.2,0.48066,15.0,20.8,0.72786,13.8,31.8,45.6,20.8,12.78032,7.8,3.8,21.8,1.8,67.2
35.4,78.0,0.45422,4.8,13.2,0.35056,64.8,30.6,0.47184,25.0,35.0,0.71772,10.0,34.2,44.2,19.6,14.69382,6.0,2.6,22.4,1.8,65.425,35.8,89.2,0.40552,6.0,22.0,0.2711,67.2,29.8,0.4484,20.0,27.0,0.746,13.2,33.8,47.0,21.4,12.51358,8.2,3.8,18.8,2.0,68.725
41.0,82.0,0.50092,7.8,20.4,0.37528,61.6,33.2,0.5435,17.0,23.0,0.73384,11.0,33.4,44.4,22.6,11.13818,4.6,4.6,16.2,1.6,84.825,41.2,88.8,0.4641,9.0,25.8,0.34842,63.0,32.2,0.51326,15.8,20.6,0.7654,12.6,34.4,47.0,24.8,11.93982,11.2,6.6,17.4,2.2,91.975
35.6,76.4,0.46642,7.0,18.6,0.3798,57.8,28.6,0.4944,13.2,19.8,0.64502,9.0,23.2,32.2,20.8,12.52636,9.4,3.6,16.8,1.8,66.275,40.2,86.6,0.46418,8.0,22.4,0.3533,64.2,32.2,0.4996,22.2,28.4,0.78248,13.0,38.0,51.0,25.6,13.50388,5.2,4.8,18.4,2.4,87.3
41.6,86.6,0.482,7.8,18.2,0.43482,68.4,33.8,0.49242,17.0,22.4,0.71178,11.6,34.6,46.2,28.4,14.60184,8.4,6.6,20.8,1.8,88.4,36.8,80.4,0.45704,6.2,20.6,0.30672,59.8,30.6,0.5129,17.0,23.4,0.73712,11.4,28.2,39.6,19.6,12.64782,5.4,6.2,20.6,2.2,67.975
36.0,85.6,0.42036,2.6,11.2,0.2166,74.4,33.4,0.4485,21.6,30.0,0.7175,14.0,28.6,42.6,21.6,13.11664,11.6,4.6,18.6,1.8,69.7,37.8,91.8,0.41106,8.0,22.6,0.3504,69.2,29.8,0.42838,14.0,19.0,0.7386,10.2,31.6,41.8,20.4,9.3557,6.8,5.2,19.0,2.0,68.025
39.6,83.0,0.4779,6.4,23.0,0.27734,60.0,33.2,0.55318,19.8,24.8,0.79254,12.8,34.6,47.4,23.0,14.82996,8.4,7.6,24.4,2.0,83.0,39.8,84.8,0.4724,12.6,31.4,0.39814,53.4,27.2,0.51208,14.4,18.2,0.78156,10.0,29.6,39.6,23.0,15.2749,9.2,4.8,23.4,2.0,77.075
38.4,78.6,0.48848,7.2,18.2,0.39328,60.4,31.2,0.51592,14.0,16.8,0.83204,7.0,28.4,35.4,22.0,12.7141,7.2,4.4,21.8,1.6,71.15,40.2,83.8,0.48252,9.2,25.4,0.37326,58.4,31.0,0.53904,17.0,21.0,0.83164,11.6,30.0,41.6,21.6,11.58676,4.2,4.6,19.2,2.0,78.575
36.4,92.0,0.39584,7.2,27.6,0.26596,64.4,29.2,0.45448,15.6,22.2,0.71126,15.4,32.2,47.6,21.4,12.6637,7.6,4.8,23.2,2.2,65.225,41.0,82.6,0.49744,9.4,22.6,0.41246,60.0,31.6,0.52422,17.6,23.0,0.76024,10.2,31.0,41.2,24.6,13.47654,8.4,6.2,19.8,1.8,86.575
39.6,85.4,0.46374,8.8,24.2,0.36824,61.2,30.8,0.50248,17.6,23.4,0.75098,14.6,29.8,44.4,24.4,11.09634,6.4,4.4,18.8,1.6,83.525,37.0,87.8,0.42096,4.6,17.2,0.25726,70.6,32.4,0.45778,19.0,24.8,0.77454,9.2,32.8,42.0,17.2,7.9941,4.6,5.6,20.6,2.8,64.55
35.0,87.4,0.40154,7.2,23.4,0.30554,64.0,27.8,0.43624,16.4,21.4,0.75546,9.4,33.8,43.2,21.6,11.58788,6.8,3.4,22.6,1.8,62.675,38.0,91.0,0.41738,6.6,20.2,0.32646,70.8,31.4,0.444,16.0,21.6,0.73552,10.6,31.6,42.2,21.6,8.98808,7.2,5.0,18.4,2.2,71.15
32.8,78.8,0.41282,8.6,26.4,0.32316,52.4,24.2,0.45202,18.4,27.2,0.67602,11.6,32.0,43.6,22.6,17.76832,11.2,5.6,22.6,2.0,67.6,40.8,90.4,0.45062,7.4,20.8,0.36306,69.6,33.4,0.48082,16.6,21.6,0.73654,10.2,36.8,47.0,26.0,14.30594,7.8,3.4,23.0,1.8,76.6
35.6,83.4,0.42788,9.2,26.8,0.34778,56.6,26.4,0.46556,16.6,22.0,0.7497,9.4,35.6,45.0,25.4,12.86448,10.2,3.8,16.4,1.6,79.7,37.4,80.2,0.46588,8.2,20.8,0.39176,59.4,29.2,0.48886,20.4,25.8,0.79508,11.6,37.8,49.4,22.2,14.84646,5.0,5.2,17.6,2.4,81.125
38.4,83.6,0.4609,8.6,26.0,0.33398,57.6,29.8,0.52524,15.6,19.8,0.8122,11.8,30.8,42.6,23.4,14.12728,5.6,4.4,21.0,2.2,73.475,36.8,78.4,0.4696,8.4,21.0,0.40942,57.4,28.4,0.49514,12.6,16.0,0.77714,8.6,31.2,39.8,18.8,12.94052,5.2,5.0,19.8,2.0,68.1
37.6,88.6,0.42858,11.4,32.4,0.3433,56.2,26.2,0.47298,14.0,18.4,0.74952,11.4,28.0,39.4,21.8,14.553,10.4,4.8,22.8,1.8,69.05,39.2,77.2,0.51126,6.2,14.8,0.4585,62.4,33.0,0.52934,21.0,26.8,0.78716,9.2,28.8,38.0,21.2,17.35304,8.0,3.0,22.4,2.2,70.85
38.2,85.4,0.44642,9.2,25.0,0.3731,60.4,29.0,0.47892,11.2,14.4,0.7986,11.8,30.6,42.4,21.4,12.5977,6.2,5.8,18.4,1.8,73.1,39.8,80.6,0.4941,7.6,20.8,0.36296,59.8,32.2,0.53608,20.2,26.8,0.74632,10.0,31.0,41.0,24.8,13.34994,9.2,6.8,19.4,1.8,86.85
40.0,85.6,0.46844,10.6,27.2,0.37922,58.4,29.4,0.5053,18.6,23.6,0.78818,9.6,31.4,41.0,24.8,11.41144,7.2,4.6,20.6,2.0,83.2,35.4,84.6,0.42158,5.6,20.6,0.27184,64.0,29.8,0.46936,19.8,25.8,0.77328,11.6,33.0,44.6,21.8,13.50154,8.8,4.2,17.8,2.0,70.325
40.8,86.4,0.47374,7.2,16.8,0.42636,69.6,33.6,0.47972,14.0,19.4,0.66548,10.8,33.2,44.0,25.4,14.64384,8.2,6.2,21.0,1.8,79.125,34.6,84.2,0.41202,2.6,11.2,0.2166,73.0,32.0,0.43944,20.8,28.6,0.72676,14.0,29.2,43.2,22.0,13.32026,10.4,4.2,17.6,1.8,67.425
34.6,80.4,0.43532,6.2,18.8,0.30744,61.6,28.4,0.46836,13.6,19.8,0.6804,10.2,33.4,43.6,22.2,14.09228,7.8,3.6,20.6,2.0,65.225,35.2,78.8,0.44818,6.4,19.4,0.33838,59.4,28.8,0.48516,12.6,18.0,0.67834,11.0,25.2,36.2,19.0,11.76326,8.8,4.0,16.8,1.8,65.25
41.0,83.2,0.49532,7.4,15.6,0.48334,67.6,33.6,0.49972,20.8,26.2,0.79868,8.4,32.6,41.0,23.4,11.78226,7.4,5.0,19.2,2.0,84.225,40.6,86.0,0.47242,9.2,26.2,0.34918,59.8,31.4,0.52484,20.0,24.2,0.837,10.6,34.4,45.0,23.0,13.6894,10.4,6.8,19.6,2.0,88.225
42.8,86.2,0.49898,7.8,21.2,0.36498,65.0,35.0,0.54364,17.8,23.0,0.76584,11.0,33.2,44.2,21.8,11.20354,6.6,5.4,18.0,1.6,86.425,34.4,78.6,0.4374,5.6,18.4,0.3084,60.2,28.8,0.4796,18.4,26.0,0.71284,11.2,30.4,41.6,18.0,14.24112,5.6,6.6,21.2,2.2,62.7
36.8,78.4,0.46916,7.0,19.6,0.36444,58.8,29.8,0.50282,15.0,18.0,0.83268,8.6,28.6,37.2,20.4,15.78244,8.4,4.4,22.0,1.8,65.9,41.4,85.8,0.4839,9.6,27.2,0.33524,58.6,31.8,0.54262,16.8,22.0,0.77818,11.6,29.4,41.0,18.4,11.44456,7.8,4.2,18.6,2.0,78.95
34.8,80.0,0.43844,6.6,17.0,0.38642,63.0,28.2,0.44744,22.0,30.8,0.71456,12.2,33.2,45.4,20.6,14.97126,5.6,3.6,21.2,1.6,66.35,40.4,84.8,0.4768,5.4,22.0,0.24352,62.8,35.0,0.55774,21.0,25.4,0.81418,14.4,37.6,52.0,21.6,14.81932,8.4,7.0,23.4,1.8,85.175
37.4,86.4,0.43252,5.2,17.4,0.2931,69.0,32.2,0.46562,16.2,23.0,0.69194,8.8,32.2,41.0,18.2,9.05974,4.4,6.0,19.2,2.4,64.925,36.8,85.0,0.43546,12.4,34.4,0.35646,50.6,24.4,0.4872,14.4,18.6,0.75864,11.4,28.4,39.8,22.0,16.52548,10.0,4.2,23.6,1.8,68.575
39.0,85.2,0.45768,8.8,25.0,0.35324,60.2,30.2,0.50078,17.2,22.6,0.75882,13.2,30.2,43.4,24.4,10.81698,7.0,5.0,17.4,2.0,83.575,35.6,82.6,0.43186,8.6,25.6,0.34036,57.0,27.0,0.47244,16.6,21.6,0.76704,8.2,36.2,44.4,25.4,12.61946,10.4,4.4,16.8,1.6,80.1
39.2,89.6,0.43678,7.0,21.8,0.33106,67.8,32.2,0.47716,18.6,24.2,0.74978,11.4,35.2,46.6,25.4,14.95762,9.6,4.0,23.8,2.0,75.025,36.6,78.4,0.4669,7.8,20.6,0.3804,57.8,28.8,0.49836,10.4,13.6,0.75714,8.0,31.4,39.4,18.4,14.91674,5.0,5.8,19.6,2.0,63.65
35.6,83.8,0.42776,6.0,21.4,0.27892,62.4,29.6,0.47828,17.0,23.2,0.73718,12.6,30.8,43.4,22.0,13.62402,8.6,3.6,16.8,1.8,69.35,41.8,84.8,0.4942,11.8,30.0,0.38404,54.8,30.0,0.54628,14.0,17.6,0.83152,10.4,30.0,40.4,21.8,12.76816,8.6,4.8,18.2,2.2,84.6
34.0,77.2,0.44234,7.2,21.0,0.35088,56.2,26.8,0.4789,15.8,21.6,0.73218,10.4,28.0,38.4,18.8,12.98462,8.6,4.0,19.0,1.8,65.3,36.2,80.8,0.44626,5.0,18.2,0.27506,62.6,31.2,0.49738,19.0,25.6,0.75746,12.2,28.6,40.8,17.2,14.4933,6.0,6.8,20.6,2.2,63.95
38.8,83.0,0.46866,9.2,27.2,0.34066,55.8,29.6,0.53626,15.0,18.8,0.81554,11.4,31.0,42.4,23.4,14.582,6.4,4.4,20.4,2.0,75.55,34.6,79.8,0.43824,7.2,20.8,0.33124,59.0,27.4,0.47106,15.8,22.4,0.69784,10.6,30.2,40.8,24.0,13.6986,8.8,3.6,21.6,2.2,68.6
38.0,79.8,0.4769,7.0,19.4,0.3579,60.4,31.0,0.51258,18.8,26.2,0.70668,10.2,30.6,40.8,22.6,13.18074,9.2,6.4,18.8,1.8,80.075,42.0,85.6,0.49412,7.4,16.0,0.47142,69.6,34.6,0.50048,19.6,24.8,0.79786,9.0,34.2,43.2,24.4,12.10424,8.4,4.4,18.6,2.2,86.65
39.2,86.2,0.45386,8.6,23.0,0.37946,63.2,30.6,0.48348,10.8,13.0,0.8265,10.8,32.0,42.8,20.8,12.74756,6.2,5.8,18.8,1.6,73.075,38.6,77.2,0.50306,6.4,15.8,0.43122,61.4,32.2,0.52408,20.2,24.8,0.8133,8.6,28.2,36.8,21.0,17.82176,7.8,2.8,23.0,2.4,67.45
40.0,86.0,0.46568,9.6,25.6,0.37296,60.4,30.4,0.50298,18.2,22.8,0.79652,10.8,30.8,41.6,25.0,12.83658,7.6,4.0,20.8,1.8,80.85,35.8,84.8,0.42292,7.4,21.6,0.34174,63.2,28.4,0.45052,16.4,21.0,0.76722,9.8,35.4,45.2,22.2,12.63098,6.2,2.8,20.0,2.0,67.875
37.0,92.2,0.40216,7.8,26.4,0.3205,65.8,29.2,0.44544,14.2,20.4,0.70746,16.4,33.0,49.4,22.2,13.04514,8.0,4.2,24.6,1.8,67.25,37.0,86.4,0.42978,11.4,34.4,0.3349,52.0,25.6,0.49394,20.2,28.4,0.70904,13.0,34.4,47.4,17.6,15.57294,8.0,4.4,23.2,2.0,69.15
37.0,82.8,0.44864,7.0,21.0,0.34742,61.8,30.0,0.48332,19.2,24.4,0.78556,13.8,37.2,51.0,20.4,15.08216,4.8,6.2,17.4,2.4,76.75,36.0,79.4,0.45346,7.0,20.0,0.35942,59.4,29.0,0.4844,14.2,17.2,0.82126,9.8,27.0,36.8,21.0,15.86008,9.4,4.6,20.0,1.8,65.65
36.4,87.8,0.4147,10.6,33.6,0.31704,54.2,25.8,0.47564,22.4,31.8,0.69546,13.6,36.4,50.0,17.2,14.18076,8.8,4.8,22.2,2.4,71.825,43.6,85.4,0.51434,7.8,20.8,0.3761,64.6,35.8,0.55974,19.2,23.6,0.82138,11.0,29.6,40.6,21.0,11.28246,8.0,6.4,19.2,1.8,88.1
35.0,81.0,0.43556,6.8,17.6,0.38864,63.4,28.2,0.4445,20.6,28.6,0.7339,13.0,35.0,48.0,20.4,16.26068,6.0,3.8,22.2,2.0,66.075,38.2,78.8,0.48612,6.0,16.4,0.3924,62.4,32.2,0.51432,19.0,24.0,0.78952,7.2,27.0,34.2,20.0,15.68806,7.2,2.2,22.8,2.4,62.15
40.4,87.2,0.46464,8.6,26.4,0.32724,60.8,31.8,0.52368,18.2,21.6,0.86034,10.6,36.2,46.8,21.2,14.15754,9.4,7.8,19.2,2.0,84.65,40.8,84.8,0.4814,5.4,21.8,0.24638,63.0,35.4,0.56222,21.8,26.8,0.80634,13.6,36.6,50.2,21.2,14.26968,9.2,7.4,22.6,1.8,86.5
35.6,78.8,0.45276,7.0,19.2,0.3638,59.6,28.6,0.47954,10.6,13.8,0.75906,8.0,30.6,38.6,16.6,15.03686,5.8,5.0,17.8,2.2,58.975,36.8,78.2,0.4713,7.2,19.8,0.35176,58.4,29.6,0.50628,18.2,23.0,0.79732,11.2,30.2,41.4,17.8,16.23462,5.4,6.4,20.6,1.8,67.875
33.0,80.6,0.40758,7.8,26.4,0.2946,54.2,25.2,0.45554,18.0,25.4,0.71126,11.0,33.4,44.4,21.4,18.17104,10.8,7.0,23.4,2.0,65.175,37.0,86.0,0.43008,6.4,18.6,0.332,67.4,30.6,0.45382,16.4,23.8,0.67074,8.4,31.4,39.8,18.8,9.06292,5.2,5.2,18.4,2.4,65.525
40.8,88.0,0.46496,6.8,22.2,0.31062,65.8,34.0,0.5196,17.2,22.6,0.7438,11.0,34.2,45.2,26.4,14.93288,9.4,4.2,22.8,2.0,79.175,34.8,83.8,0.41656,2.0,9.6,0.2166,74.2,32.8,0.4433,19.8,29.2,0.68478,14.6,30.2,44.8,21.4,13.67732,9.8,4.8,16.8,2.0,67.05
37.8,83.6,0.45236,8.6,26.0,0.33458,57.6,29.2,0.5077,17.4,22.4,0.77484,11.2,27.8,39.0,24.2,10.14962,5.6,4.0,17.4,1.8,77.05,34.4,79.8,0.43578,8.2,22.4,0.3558,57.4,26.2,0.46414,15.4,23.0,0.66242,11.4,31.4,42.8,23.0,14.16956,8.2,4.8,21.2,1.8,69.475
36.8,86.4,0.42816,7.2,23.4,0.29684,63.0,29.6,0.47282,15.8,21.4,0.7383,13.0,31.0,44.0,21.4,12.91776,9.4,4.2,18.0,2.0,71.825,38.8,82.8,0.46992,9.4,24.6,0.38612,58.2,29.4,0.50626,13.4,16.8,0.80756,12.0,30.0,42.0,24.0,14.05794,6.8,3.2,21.4,1.8,75.0
30.8,75.2,0.41198,6.2,21.0,0.29206,54.2,24.6,0.45776,20.0,27.2,0.74384,10.2,27.6,37.8,15.8,12.74876,7.8,3.2,21.0,1.6,55.6,42.6,85.0,0.50062,7.0,14.8,0.46252,70.2,35.6,0.50568,13.8,18.8,0.67658,9.6,33.2,42.8,27.0,13.43412,8.6,6.2,22.0,1.8,85.7
43.0,92.4,0.46604,7.8,18.8,0.42242,73.6,35.2,0.47882,20.0,25.4,0.79136,10.2,37.0,47.2,25.4,10.973,9.4,4.8,21.2,2.0,88.925,36.6,81.2,0.45256,8.0,21.4,0.3851,59.8,28.6,0.4744,19.2,25.0,0.76852,12.6,34.8,47.4,20.2,13.74904,5.4,7.2,16.2,2.4,78.925
38.8,84.0,0.46594,9.6,22.4,0.41504,61.6,29.2,0.47748,18.6,27.0,0.68124,11.8,33.6,45.4,24.2,13.16174,8.0,7.0,17.8,1.6,85.375,39.2,86.8,0.4505,8.2,23.4,0.3546,63.4,31.0,0.48816,12.4,17.2,0.75494,12.0,31.8,43.8,20.8,12.62234,6.2,5.0,20.2,1.6,71.6
38.2,93.4,0.40984,9.2,25.4,0.37288,68.0,29.0,0.42714,15.8,22.4,0.71014,16.4,32.8,49.2,23.2,13.39306,7.8,3.6,27.4,2.0,68.85,38.0,82.4,0.4612,9.0,23.0,0.38156,59.4,29.0,0.48862,19.0,25.8,0.76096,11.6,31.2,42.8,23.6,13.1921,7.6,3.8,19.4,1.8,78.625
36.2,90.2,0.40068,7.4,22.2,0.32838,68.0,28.8,0.42108,17.8,23.6,0.74678,11.4,30.8,42.2,21.6,8.49202,8.8,5.2,18.8,2.0,72.4,40.8,85.6,0.47674,6.8,22.6,0.29628,63.0,34.0,0.53926,19.4,24.8,0.77498,12.2,35.8,48.0,20.0,13.69262,8.2,7.0,20.0,1.8,83.15
36.2,80.2,0.45126,6.4,18.0,0.39802,62.2,29.8,0.47716,15.2,18.4,0.82532,11.4,27.6,39.0,21.0,16.18054,9.2,4.2,20.8,1.8,65.85,36.6,83.2,0.44364,11.0,32.0,0.34198,51.2,25.6,0.5028,14.4,18.8,0.75102,11.6,28.2,39.8,20.0,15.22678,9.0,5.0,21.0,1.8,69.0
43.2,85.8,0.50702,8.0,21.4,0.37832,64.4,35.2,0.5521,18.8,22.8,0.83118,11.0,30.0,41.0,20.8,11.44968,7.4,6.4,19.8,1.8,86.1,42.4,92.8,0.45846,8.8,23.4,0.37174,69.4,33.6,0.48548,14.8,19.4,0.77958,12.8,35.0,47.8,20.4,10.91062,7.2,4.0,20.0,1.8,79.775
38.6,88.8,0.4345,7.8,20.6,0.37248,68.2,30.8,0.45158,14.4,21.4,0.66506,10.4,29.6,40.0,20.2,9.51138,6.2,5.2,19.0,1.8,68.875,36.6,76.8,0.47814,7.2,19.2,0.36734,57.6,29.4,0.51008,18.8,23.4,0.8102,11.0,30.2,41.2,19.0,15.95226,5.2,6.0,18.8,2.0,70.875
36.4,88.8,0.40996,9.6,33.2,0.28356,55.6,26.8,0.48268,21.4,30.2,0.7036,12.2,35.0,47.2,17.8,12.18868,9.0,4.2,21.2,2.4,70.525,37.4,82.4,0.4569,10.0,27.0,0.36892,55.4,27.4,0.49922,15.4,19.4,0.7888,8.2,34.8,43.0,27.2,11.52404,8.8,4.0,16.2,1.8,85.325
40.0,83.8,0.4788,11.4,28.2,0.39752,55.6,28.6,0.51192,16.4,20.8,0.8279,10.6,31.6,42.2,21.8,13.2227,7.6,4.0,18.4,2.0,81.45,40.4,91.2,0.44714,9.2,22.6,0.38978,68.6,31.2,0.46062,17.8,26.2,0.67612,13.6,36.8,50.4,24.6,13.93094,7.6,7.0,19.0,1.8,83.875
37.2,88.6,0.42214,9.4,25.2,0.38208,63.4,27.8,0.44384,18.0,25.4,0.71014,14.4,33.0,47.4,25.0,14.68228,7.6,3.4,26.6,2.2,70.475,36.4,86.0,0.4237,6.4,20.0,0.31718,66.0,30.0,0.45368,17.8,22.2,0.80048,11.0,34.4,45.4,23.0,11.63732,6.2,3.2,21.6,1.8,69.975
37.4,81.8,0.4575,8.2,21.8,0.35656,60.0,29.2,0.4867,21.6,29.6,0.74106,12.2,28.4,40.6,22.8,12.7564,9.0,3.2,20.4,1.8,76.65,37.2,77.0,0.48478,7.8,18.0,0.4521,59.0,29.4,0.49648,20.4,26.0,0.78038,6.0,26.4,32.4,21.4,15.35894,7.2,1.8,24.4,2.2,63.1
38.8,84.0,0.46294,9.6,25.4,0.38452,58.6,29.2,0.4991,15.0,19.6,0.75756,11.4,33.0,44.4,23.6,12.77284,6.8,3.6,19.8,2.0,78.5,35.8,82.6,0.43344,6.6,19.4,0.38166,63.2,29.2,0.46036,14.8,18.2,0.81134,12.8,28.0,40.8,20.0,15.52306,10.6,4.8,20.0,2.0,66.625
36.2,83.2,0.43414,8.6,25.6,0.34034,57.6,27.6,0.47752,18.6,24.0,0.76894,11.0,30.6,41.6,23.2,10.78108,6.2,3.8,17.2,2.0,75.35,42.2,94.2,0.44828,6.8,18.6,0.35318,75.6,35.4,0.46946,19.2,24.4,0.79394,10.6,37.4,48.0,23.8,10.73678,8.2,5.8,22.8,2.0,82.85
35.6,79.6,0.4544,7.4,18.8,0.39936,60.8,28.2,0.4683,20.0,28.0,0.72986,11.8,34.2,46.0,21.6,17.17512,5.4,3.4,22.0,2.0,66.25,37.2,89.2,0.41716,8.4,23.4,0.35574,65.8,28.8,0.4371,18.0,23.6,0.7601,11.0,33.0,44.0,23.6,9.2849,8.6,5.0,20.0,2.4,77.8
36.0,77.8,0.46476,9.4,24.4,0.38794,53.4,26.6,0.49756,13.2,20.6,0.63742,9.2,32.2,41.4,24.4,15.38472,8.0,5.4,21.4,1.8,73.175,38.2,85.8,0.4453,7.8,24.0,0.31538,61.8,30.4,0.49114,15.2,21.2,0.70914,12.4,32.0,44.4,22.4,13.29672,9.0,5.2,20.4,2.0,75.3
32.8,73.8,0.44546,6.6,20.4,0.32316,53.4,26.2,0.49182,19.8,26.8,0.74834,8.0,28.2,36.2,16.6,13.81758,9.0,2.6,22.4,1.8,58.95,41.0,84.6,0.48574,6.6,22.4,0.29836,62.2,34.4,0.55364,13.4,19.0,0.7054,10.6,34.0,44.6,26.8,14.87418,7.8,4.6,20.8,2.2,79.925
35.4,78.6,0.45144,8.0,20.6,0.37956,58.0,27.4,0.47164,11.0,14.4,0.75906,8.2,29.4,37.6,19.6,15.38852,5.6,4.0,19.8,1.8,59.6,31.4,77.4,0.40576,8.8,27.0,0.32604,50.4,22.6,0.4413,16.8,22.8,0.74774,9.0,31.8,40.8,20.6,19.81498,9.6,7.8,21.4,2.6,60.55
40.6,82.0,0.4951,6.2,14.4,0.41788,67.6,34.4,0.50874,13.0,18.6,0.65734,10.0,30.2,40.2,25.4,11.70398,7.8,6.2,20.2,2.2,81.875,36.2,83.4,0.43728,9.6,30.0,0.32484,53.4,26.6,0.5019,17.0,21.6,0.7829,12.0,29.0,41.0,18.2,13.87538,9.6,4.6,19.4,2.2,69.8
36.8,84.6,0.43496,2.8,9.8,0.28024,74.8,34.0,0.45526,17.4,26.6,0.64684,13.8,28.4,42.2,21.6,12.83066,9.0,5.0,17.4,2.2,68.175,34.8,85.8,0.4064,6.0,19.2,0.31138,66.6,28.8,0.43134,16.8,21.2,0.78712,10.8,36.0,46.8,21.0,12.18432,6.0,3.4,22.8,2.0,63.7
40.6,85.4,0.47542,7.0,21.6,0.31864,63.8,33.6,0.52686,19.8,26.2,0.74488,12.2,35.0,47.2,19.8,12.97328,7.4,6.4,18.6,1.6,82.275,41.2,85.2,0.4867,7.2,20.8,0.34054,64.4,34.0,0.53496,19.8,23.6,0.8431,11.8,29.8,41.6,20.6,12.25302,7.8,7.0,18.0,2.0,83.8
38.8,86.6,0.44738,8.4,21.6,0.38372,65.0,30.4,0.4667,12.8,19.2,0.66182,10.8,29.2,40.0,21.2,8.11878,6.2,3.6,16.0,1.6,73.75,35.6,88.0,0.4059,8.2,23.8,0.33752,64.2,27.4,0.4319,17.2,23.8,0.72416,12.8,34.4,47.2,23.6,15.81966,7.6,4.0,27.0,2.0,63.575
35.6,80.0,0.44656,8.4,22.2,0.3893,57.8,27.2,0.46626,20.4,25.2,0.80052,11.2,35.0,46.2,19.4,13.04846,4.6,5.6,16.2,1.8,75.9,39.6,83.0,0.4771,10.4,26.8,0.39244,56.2,29.2,0.5186,15.0,20.6,0.72388,11.4,31.2,42.6,24.2,12.81974,7.8,3.8,20.0,1.8,81.625
35.8,88.0,0.4068,10.8,34.8,0.3019,53.2,25.0,0.46924,22.2,30.8,0.72582,12.8,34.2,47.0,20.2,12.4117,8.8,4.6,22.8,2.0,73.3,43.4,93.2,0.4674,8.2,23.6,0.34374,69.6,35.2,0.5086,15.0,20.2,0.75412,12.6,36.8,49.4,21.4,11.16424,8.8,3.6,21.6,1.6,82.925
